st_smiles,inchikey,bin
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,0
CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,0
NC(C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-UHFFFAOYSA-N,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-XMMPIXPASA-N,0
NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,XFZJEEAOWLFHDH-NFJBMHMQSA-N,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,0
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1,DTDZLJHKVNTQGZ-UHFFFAOYSA-N,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-N,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,0
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,VUVUVNZRUGEAHB-CYBMUJFWSA-N,0
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,0
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,IASPBORHOMBZMY-UHFFFAOYSA-N,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,YSDQQAXHVYUZIW-QCIJIYAXSA-N,0
CC(O)COC[C@H]1OC2O[C@H]3[C@H](O)[C@@H](O)C(O[C@H]4[C@H](O)[C@@H](O)C(O[C@H]5[C@H](O)[C@@H](O)C(O[C@H]6[C@H](O)[C@@H](O)C(O[C@H]7[C@H](O)[C@@H](O)C(O[C@H]8[C@H](O)[C@@H](O)C(O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,ODLHGICHYURWBS-SKHIDINPSA-N,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,NKDFYOWSKOHCCO-HMIIXLFTSA-N,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,ICHJMVMWPKLUKT-JKSUJKDBSA-N,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,NETZHAKZCGBWSS-CEDHKZHLSA-N,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,IFSDAJWBUCMOAH-HNNXBMFYSA-N,0
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,GKWHICIUSVVNGX-MRXNPFEDSA-N,0
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,MNYJJHBAEYKXEG-UHFFFAOYSA-N,0
CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,VBHVOHJOTMCSBQ-UHFFFAOYSA-N,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,KFHYZKCRXNRKRC-MRXNPFEDSA-N,0
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,JTUQXGZRVLWBCR-UHFFFAOYSA-N,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,0
c1nc(CC2CCNCC2)c[nH]1,MCNGUYXRBCIGOV-UHFFFAOYSA-N,0
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,UOLJKAPABHXFRE-UHFFFAOYSA-N,0
CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,URWAJWIAIPFPJE-ZOZJWRQMSA-N,0
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,OQZOXHCRSXYSPM-UHFFFAOYSA-N,0
CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,IFIUFCJFLGCQPH-UHFFFAOYSA-N,0
O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,JLFSBHQQXIAQEC-UHFFFAOYSA-N,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,0
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,XRZYELWZLNAXGE-KPKJPENVSA-N,0
Nc1ncc(Cc2ccc(Br)cc2)s1,HGWLTZOMQZIUBW-UHFFFAOYSA-N,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,0
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JRWCBEOAFGHNNU-UHFFFAOYSA-N,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DWJXYEABWRJFSP-XOBRGWDASA-N,0
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,AKMNUCBQGHFICM-UHFFFAOYSA-N,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0
OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,0
CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,SNHCRNMVYDHVDT-UHFFFAOYSA-N,0
N[C@H](CO)C(=O)O,MTCFGRXMJLQNBG-UWTATZPHSA-N,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,0
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,0
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,BGVLELSCIHASRV-QPEQYQDCSA-N,0
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,JLGKQTAYUIMGRK-UHFFFAOYSA-N,0
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,PUUSSSIBPPTKTP-UHFFFAOYSA-N,0
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)[O][Gd]([O]C(=O)C3)[O]C(=O)C2,DPNNNPAKRZOSMO-UHFFFAOYSA-K,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-LUJOEAJASA-N,0
CN1CC(=O)NC1=N,DDRJAANPRJIHGJ-UHFFFAOYSA-N,0
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,0
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,DVYASSBBADJRAS-UHFFFAOYSA-N,0
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,GUTYHDCSDBBMGW-UHFFFAOYSA-N,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,VXPWQNBKEIVYIS-UHFFFAOYSA-N,0
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,0
N=C(N)N=Nc1ccc(NNC(=N)S)cc1,HQDSAVMTLKVTGJ-UHFFFAOYSA-N,0
CCOc1ccccc1C(=O)O,XDZMPRGFOOFSBL-UHFFFAOYSA-N,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JOOXLOJCABQBSG-UHFFFAOYSA-N,0
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ZVXBAHLOGZCFTP-UHFFFAOYSA-N,0
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,0
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,AUJRCFUBUPVWSZ-XTZHGVARSA-M,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,PYGWGZALEOIKDF-UHFFFAOYSA-N,0
OCc1cncc(F)c1,GGGJYJXAFSEWNM-UHFFFAOYSA-N,0
N=C(N)NC(=N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,YYZPXBXVBQSBDG-IJIVKGSJSA-N,0
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,HSMUKSLNDJOZQG-UHFFFAOYSA-N,0
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,LDEKQSIMHVQZJK-UHFFFAOYSA-N,0
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,LEEIJTHMHDMWLJ-CQSZACIVSA-N,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,HRNLUBSXIHFDHP-UHFFFAOYSA-N,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,IMKJGXCIJJXALX-SHUKQUCYSA-N,0
CCCCC/C=C\C=C/CCCCCCCCC(=O)O,GKJZMAHZJGSBKD-JPDBVBESSA-N,0
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,SWZXEVABPLUDIO-QNLBTCDKSA-N,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-FHKFZDDKSA-N,0
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-IYARVYRRSA-N,0
Nc1nc2c(nc(Br)n2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,YUFCOOWNNHGGOD-UMMCILCDSA-N,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,0
COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,KKCOGNFFBYOKMA-UHFFFAOYSA-N,0
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,ULYONBAOIMCNEH-HNNXBMFYSA-N,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,QQQIECGTIMUVDS-UHFFFAOYSA-N,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,FEROPKNOYKURCJ-UHFFFAOYSA-N,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,QGJZLNKBHJESQX-FZFNOLFKSA-N,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,ACCFLVVUVBJNGT-AWEZNQCLSA-N,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,PVHLMTREZMEJCG-GDTLVBQBSA-N,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,YZDJQTHVDDOVHR-UHFFFAOYSA-N,0
COc1ccc2c(c1)nc(S(=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c(S(=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,KWORUUGOSLYAGD-UHFFFAOYSA-N,0
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,ATOAHNRJAXSBOR-UHFFFAOYSA-N,0
C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,MEUCPCLKGZSHTA-XYAYPHGZSA-N,0
CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,0
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,QKOWACXSXTXRKA-UHFFFAOYSA-N,0
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,GCYIGMXOIWJGBU-UHFFFAOYSA-N,0
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,DNYGXMICFMACRA-XHEDQWPISA-N,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LLKWHZGFSA-N,0
c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,DZQLVVLATXPWBK-UHFFFAOYSA-N,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,GLEVLJDDWXEYCO-UHFFFAOYSA-N,0
CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,0
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SRLVNYDXMUGOFI-YWEYNIOJSA-N,0
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,MVYNQMRZRULRIE-UHFFFAOYSA-N,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PGBHMTALBVVCIT-VCIWKGPPSA-N,0
Nc1nc2c(ccc3ccccc32)s1,FECQXVPRUCCUIL-UHFFFAOYSA-N,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,0
CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,ILYCWAKSDCYMBB-ZJGOHBTISA-N,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-NHUWBDDWSA-N,0
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,PFMPOBVAYMTUOX-GOSISDBHSA-N,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,HMABYWSNWIZPAG-UHFFFAOYSA-N,0
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,0
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,BYHKGNWKJMGHGE-UHFFFAOYSA-N,0
Clc1cccc2c1CN(C1=NCCN1)C2,IVCMOOBKRRDNHX-UHFFFAOYSA-N,0
CCCOC(=O)c1ccccc1,UDEWPOVQBGFNGE-UHFFFAOYSA-N,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,FNYGWXSATBUBER-UHFFFAOYSA-N,0
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,DOMWKUIIPQCAJU-JKPPDDDBSA-N,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,0
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-LCYFTJDESA-N,0
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,KABDATZAOUSYES-UHFFFAOYSA-N,0
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,PIMZUZSSNYHVCU-KBLUICEQSA-N,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,YJXDGWUNRYLINJ-BHAPSIHVSA-N,0
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,ALKJNCZNEOTEMP-UHFFFAOYSA-N,0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,OQWZIAVXCYIZNN-UHFFFAOYSA-N,0
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,0
CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,STECJAGHUSJQJN-AQGHMYMLSA-N,0
NCCc1c[nH]c2ccc(C(N)=O)cc12,WKZLNEWVIAGNAW-UHFFFAOYSA-N,0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,NGFMICBWJRZIBI-UJPOAAIJSA-N,0
CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,BRYAJHADJWBFQY-UHFFFAOYSA-N,0
Cn1cnc(N)c2ncnc1-2,FSASIHFSFGAIJM-UHFFFAOYSA-N,0
CS(=O)(=O)c1ccc(C(O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,AYIRNRDRBQJXIF-RGURZIINSA-N,0
COc1ccc(CNCc2cccc3ccccc23)cc1,GIFYKGIODMXYNT-UHFFFAOYSA-N,0
COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,XNMUICFMGGQSMZ-WIOPSUGQSA-N,0
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,SQSZANZGUXWJEA-UHFFFAOYSA-N,0
COc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,VYMILMYEENZHAR-UHFFFAOYSA-N,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,0
c1ccc(CC(c2ccccc2)N2CCCCC2)cc1,JQWJJJYHVHNXJH-UHFFFAOYSA-N,0
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,YABJJWZLRMPFSI-UHFFFAOYSA-N,0
CC(O)CC(=O)O,WHBMMWSBFZVSSR-UHFFFAOYSA-N,0
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SNMCWIDCSPHZRD-UHFFFAOYSA-N,0
COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,0
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,DPLMXAYKJZOTKO-UHFFFAOYSA-N,0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,UYJZZVDLGDDTCL-UHFFFAOYSA-N,0
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,XYCMOTOFHFTUIU-UHFFFAOYSA-N,0
