COMPOUNDID,Mol Weight,Formula,Structure
221006,306.506,C19H30OS,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O
221007,435.004,C17H27ClN4O3S2,Cl.C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(\CCO)SSCC1CCCO1
221008,417.477,C17H27N3O7S,CS(O)(=O)=O.CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1
221009,463.547,C22H29N3O6S,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O
221010,311.635,C11H6ClN3O6,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
221011,475.854,C19H16ClFN3NaO5S,[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1F
221012,205.2596,C10H15N5,CCN(CC)C1=CC(C)=NC2=NC=NN12
221013,525.5901,C29H35NO8,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1[C@H]2CC[C@@H]1CC(C2)OC1C2=C(CCC3=C1C=CC=C3)C=CC=C2
221014,306.23,C17H17Cl2N,CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2
221015,263.311,C10H17NO5S,CCNCC.OC1=CC=C(O)C(=C1)S(O)(=O)=O
221017,217.693,C10H16ClNO2,Cl.CCNCC(O)C1=CC(O)=CC=C1
221019,478.5767,C29H34O6,CCOC1O[C@H]([C@@H](COCC2=CC=CC=C2)OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@H]1O
221020,370.525,C24H34O3,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
221022,405.4482,C19H27N5O5,CN1C(=O)C=C(NCCN(CCO)CCCC2=CC=C(C=C2)[N+]([O-])=O)N(C)C1=O
221023,492.6465,C24H48N2O8,CNC(C)CCC=C(C)C.CNC(C)CCC=C(C)C.OC(C(O)C(O)C(O)=O)C(O)C(O)=O
221024,287.292,C10H13N3O5S,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O
221028,941.122,C48H56N6O10S2,C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O.CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O
221031,536.885,C26H31Cl3F3NO,Cl.CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
221032,320.835,C13H21ClN2O3S,Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
221033,370.4819,C23H30O4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O
221034,732.67,C35H60Br2N2O4,[Br-].[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
221036,737.799,C44H50Cl2N4O2,[Cl-].[Cl-].OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5\C(=C/N(C31)C1=C4C=CC=C1)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C/CO)C1=C2C=CC=C1
221038,275.729,C12H18ClNO4,Cl.CCOC(=O)[C@@](C)(N)CC1=CC(O)=C(O)C=C1
221039,456.98,C26H30ClFN2O2,Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1
221040,1151.3949,C75H70N6O6,CN(C)C1=CC=C2C(C=CC(C=CC3=C(C)N(C(C)=C3)C3=CC=CC=C3)=[N+]2C)=C1.CN(C)C1=CC=C2C(C=CC(C=CC3=C(C)N(C(C)=C3)C3=CC=CC=C3)=[N+]2C)=C1.OC1=C(CC2=C(O)C(=CC3=CC=CC=C23)C([O-])=O)C2=CC=CC=C2C=C1C([O-])=O
221041,244.289,C14H16N2O2,CCOC(=O)C1=CN=CN1[C@@H](C)C1=CC=CC=C1
221042,353.97,C21H36ClNO,[Cl-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1
221043,680.935,C36H60N2O8S,OS(O)(=O)=O.CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1.CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1
221044,488.5699,C27H36O8,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC
221045,500.783,C20H16Cl3N3O4S,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C(Cl)C=CC=C12
221047,362.4,C17H18N2O5S,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N1CCCC1
221051,463.978,C22H26ClN3O4S,Cl.CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1
221053,476.03,C21H34ClN3O5S,Cl.CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O
221054,547.705,C32H37NO5S,OS(=O)(=O)C1=CC2=CC=CC=C2C=C1.CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1
221056,296.1999,C10H11F3N2O5,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F
221057,301.809,C15H24ClNO3,Cl.CC(C)NCC(O)COC1=CC=CC=C1OCC=C
221058,329.824,C18H20ClN3O,Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN1C=CN=C1C)CC2
221062,1268.8792,C24H21I6N5O8,CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C2I)=C(I)C(N(C)C(C)=O)=C1I
221066,420.34,C21H26BrNO3,[Br-].CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2
221067,406.409,C15H15N2NaO6S2,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C([O-])=O
221068,667.791,C30H41N3O10S2,OC(CC(O)=O)C(O)=O.OC(CC(O)=O)C(O)=O.CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1
221071,388.2935,C11H16N8O8,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O
221074,416.938,C24H29ClO4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C5CC5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
221077,302.4079,C19H26O3,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O
221078,356.372,C16H17N2NaO4S,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O
221080,265.331,C12H15N3O2S,COC(=O)NC1=NC2=CC(SC(C)C)=CC=C2N1
221082,334.367,C17H22N2O5,OC(=O)\C=C\C(O)=O.CN1CC[C@]2(C)[C@@H]1N(C)C1=CC=C(O)C=C21
221087,114.533,C4H3ClN2,ClC1=NC=CN=C1
221091,304.2533,C11H16N2O8,CC(=O)N[C@@H](CC(=O)N[C@H](CCC(O)=O)C(O)=O)C(O)=O
221093,382.5341,C22H38O5,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
221096,288.3814,C18H24O3,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O
221097,247.719,C11H18ClNO3,Cl.CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1
221098,385.3641,C20H17F2N3O3,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O
221101,368.4678,C19H32N2O5,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC
221104,408.879,C19H25ClN4O4,NCCCC[C@H](N)C(O)=O.CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl
221105,718.7942,C41H42N4O8,COC(=O)CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C1=CC=C(C(C(=O)OC)[C@@]31C)C(=O)OC
221109,847.0047,C46H62N4O11,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21
221110,247.293,C13H17N3O2,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1
221113,783.769,C25H45N13O14S,OS(O)(=O)=O.NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]1C[C@H](O)N=C(N)N1
221116,360.901,C10H17ClN2O4S3,Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
221118,517.022,C19H25ClN6O5S2,[Cl-].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1
221119,495.023,C27H36ClFO5,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
221124,233.242,C8H11NO5S,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O
221125,369.3383,C17H18F3N3O3,CN1CCN(CC1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2CCF)C(O)=O
221126,237.2511,C8H8KNO5,[K+].OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C([O-])=O
221127,144.2114,C8H16O2,CCCC(CCC)C(O)=O
221129,785.8785,C43H51N3O11,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12
221130,356.4984,C23H32O3,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(C=CC(O)=C4)[C@H]3CC[C@]12C
221132,396.5192,C25H32O4,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
221135,502.5717,C28H35FO7,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
221139,185.694,C10H16ClN,Cl.CC(C)(N)CC1=CC=CC=C1
221147,285.2318,C10H12FN5O4,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
221149,488.603,C23H32N6O4S,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1
221154,378.4211,C22H22N2O4,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1
221158,312.4094,C18H24N4O,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
221165,452.4882,C24H30F2O6,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
221166,392.3998,C19H22F2N4O3,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O
221171,421.4458,C23H23N3O5,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
221172,558.6398,C33H35FN2O5,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
221173,748.9845,C38H72N2O12,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
221176,403.535,C22H29NO4S,CS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1
221179,375.889,C21H26ClNO3,Cl.OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1
221182,551.614,C27H29N5O6S,COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1
221183,263.1981,C9H11F2N3O4,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
221184,558.5851,C29H30N6O6,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O
221185,219.665,C9H14ClNO3,Cl.CNCC(O)C1=CC=C(O)C(O)=C1
221186,586.183,C35H36ClNO3S,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(O)=O)CC1)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
221188,492.5204,C27H28N2O7,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1
221190,563.6625,C30H46NO7P,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
221192,401.4314,C21H24FN3O4,COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1
221193,804.8819,C42H52N4O12,OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1
221195,424.5277,C23H36O7,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
221196,393.888,C18H20ClN3O3S,Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
221197,250.3367,C14H22N2O2,CCN(C)C(=O)OC1=CC(=CC=C1)[C@H](C)N(C)C
221202,495.5345,C25H32F3N3O4,C[C@H](CC1=CC(C(N)=O)=C2N(CCCO)CCC2=C1)NCCOC1=C(OCC(F)(F)F)C=CC=C1
221203,387.4694,C22H29NO5,CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1
221205,414.968,C24H31ClN2O2,Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
221210,294.3462,C15H22N2O4,COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1
221214,417.4589,C20H27N5O5,OC(=O)\C=C\C(O)=O.CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
221217,273.2408,C14H11NO5,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O
221218,310.4299,C21H26O2,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C
221220,440.403,C23H31Cl2NO3,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O
221221,333.876,C18H20ClNOS,Cl.CNCC[C@@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1
221227,448.5937,C29H36O4,CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)C1=CC=CC=C1
221230,522.5464,C28H30N2O8,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=CC=C2
221233,542.023,C28H32ClN3O6,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1
221234,426.575,C23H30N4O2S,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)C1=NSC2=C1C=CC=C2
221235,612.637,C25H24N8O7S2,CN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C2=O)C(O)=O
221237,412.5201,C28H28O3,COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC2=CC=C(C=C2C=C1)C(O)=O
221238,649.9441,C11H13I3N2O6,O.O.CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
221241,510.474,C20H22N4O10S,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1
221242,256.088,C10H7Cl2N3O,ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2
221243,321.822,C16H16ClNO2S,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1
221247,159.2261,C8H17NO2,CC(C)C[C@H](CN)CC(O)=O
221248,217.693,C10H16ClNO2,Cl.COC1=CC=C(CCN)C=C1OC
221249,290.1049,C5H12N2O8P2,O.OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
221250,557.597,C21H27N5O9S2,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C
221253,291.4299,C21H25N,CN(C\C=C\C#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1
221256,494.5679,C27H36F2O6,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
221257,418.958,C26H27ClN2O,CN(CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1
221259,430.301,C19H22Cl2FN3O3,Cl.N[C@@H]1CCCCN(C1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
221261,579.98,C27H30ClNO11,Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@@H]4C[C@H](N)[C@@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O
221263,475.5745,C26H37NO7,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C
221267,301.1275,C7H13NO8P2,O.OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
221268,332.868,C19H25ClN2O,Cl.O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CC[C@H]1CC2
221269,332.477,C21H32O3,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C\O
221271,1243.479,C65H82N2O18S2,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC=C(C[C@@H]2C3=C(CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC4=C(C=C(OC)C(OC)=C4)[C@H]2CC2=CC=C(OC)C(OC)=C2)C=C(OC)C(OC)=C3)C=C1OC
221272,471.3743,C20H19N5Na2O6,[Na+].[Na+].NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1
221273,458.488,C21H22N4O6S,CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
221275,435.5188,C24H29N5O3,CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)[C@@H](C(C)C)C(O)=O
221278,442.221,C15H16BrN5O6,O[C@H]([C@@H](O)C(O)=O)C(O)=O.BrC1=C(NC2=NCCN2)C=CC2=C1N=CC=N2
221279,416.5073,C24H32O6,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
221280,389.426,C18H19N3O5S,C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O
